,NO.,감정_대분류,label
4986,F_004987,상처,Normal
4987,F_004988,상처,Normal
4988,F_004989,당황,Normal
4989,F_004990,당황,Normal
4990,F_004991,분노,Normal
4991,F_004992,분노,Normal
4992,F_004993,당황,Normal
4993,F_004994,상처,Joy
4994,F_004995,불안,Normal
4995,F_004996,슬픔,Normal
4996,F_004997,슬픔,Normal
4997,F_004998,상처,Normal
4998,F_004999,불안,Normal
4999,F_005000,당황,Normal
0,M_000001,상처,Normal
1,M_000002,상처,Normal
2,M_000003,상처,Normal
3,M_000004,상처,Normal
4,M_000005,상처,Normal
5,M_000006,상처,Normal
6,M_000007,상처,Joy
7,M_000008,상처,Normal
8,M_000009,상처,Sad
9,M_000010,상처,Normal
10,M_000011,상처,Normal
11,M_000012,상처,Sad
12,M_000013,상처,Sad
13,M_000014,상처,Sad
14,M_000015,상처,Normal
15,M_000016,상처,Sad
16,M_000017,상처,Normal
17,M_000018,상처,Joy
18,M_000019,상처,Sad
19,M_000020,상처,Normal
20,M_000021,상처,Normal
21,M_000022,상처,Normal
22,M_000023,상처,Normal
23,M_000024,상처,Normal
24,M_000025,상처,Normal
25,M_000026,상처,Normal
26,M_000027,상처,Normal
27,M_000028,상처,Sad
28,M_000029,상처,Normal
29,M_000030,상처,Normal
30,M_000031,상처,Normal
31,M_000032,상처,Normal
32,M_000033,상처,Normal
33,M_000034,상처,Normal
34,M_000035,상처,Normal
35,M_000036,상처,Sad
36,M_000037,상처,Normal
37,M_000038,상처,Normal
38,M_000039,상처,Normal
39,M_000040,상처,Normal
40,M_000041,상처,Normal
41,M_000042,상처,Sad
42,M_000043,상처,Normal
43,M_000044,상처,Normal
44,M_000045,상처,Normal
45,M_000046,상처,Normal
46,M_000047,상처,Normal
47,M_000048,상처,Normal
48,M_000049,상처,Sad
49,M_000050,상처,Normal
50,M_000051,상처,Normal
51,M_000052,상처,Normal
52,M_000053,상처,Normal
53,M_000054,상처,Normal
54,M_000055,상처,Normal
55,M_000056,상처,Normal
56,M_000057,상처,Normal
57,M_000058,상처,Normal
58,M_000059,상처,Normal
59,M_000060,상처,Normal
60,M_000061,상처,Normal
61,M_000062,상처,Normal
62,M_000063,상처,Normal
63,M_000064,상처,Normal
64,M_000065,상처,Normal
65,M_000066,상처,Normal
66,M_000067,상처,Normal
67,M_000068,상처,Normal
68,M_000069,상처,Normal
69,M_000070,상처,Normal
70,M_000071,상처,Normal
71,M_000072,상처,Normal
72,M_000073,상처,Normal
73,M_000074,상처,Normal
74,M_000075,상처,Normal
75,M_000076,상처,Normal
76,M_000077,상처,Normal
77,M_000078,상처,Normal
78,M_000079,상처,Normal
79,M_000080,상처,Normal
80,M_000081,상처,Normal
81,M_000082,상처,Normal
82,M_000083,상처,Normal
83,M_000084,상처,Normal
84,M_000085,기쁨,Joy
85,M_000086,기쁨,Joy
86,M_000087,기쁨,Joy
87,M_000088,기쁨,Normal
88,M_000089,기쁨,Joy
89,M_000090,기쁨,Joy
90,M_000091,기쁨,Normal
91,M_000092,기쁨,Joy
92,M_000093,기쁨,Joy
93,M_000094,기쁨,Normal
94,M_000095,기쁨,Joy
95,M_000096,기쁨,Joy
96,M_000097,기쁨,Joy
97,M_000098,기쁨,Joy
98,M_000099,기쁨,Joy
99,M_000100,기쁨,Joy
100,M_000101,기쁨,Joy
101,M_000102,기쁨,Joy
102,M_000103,기쁨,Joy
103,M_000104,기쁨,Joy
104,M_000105,기쁨,Joy
105,M_000106,기쁨,Joy
106,M_000107,기쁨,Normal
107,M_000108,기쁨,Joy
108,M_000109,기쁨,Normal
109,M_000110,기쁨,Joy
110,M_000111,기쁨,Joy
111,M_000112,기쁨,Normal
112,M_000113,기쁨,Joy
113,M_000114,기쁨,Joy
114,M_000115,기쁨,Normal
115,M_000116,기쁨,Joy
116,M_000117,기쁨,Joy
117,M_000118,기쁨,Joy
118,M_000119,기쁨,Normal
119,M_000120,기쁨,Joy
120,M_000121,기쁨,Normal
121,M_000122,기쁨,Joy
122,M_000123,기쁨,Joy
123,M_000124,기쁨,Normal
124,M_000125,기쁨,Normal
125,M_000126,기쁨,Normal
126,M_000127,기쁨,Normal
127,M_000128,기쁨,Normal
128,M_000129,기쁨,Normal
129,M_000130,기쁨,Normal
130,M_000131,기쁨,Normal
131,M_000132,기쁨,Normal
132,M_000133,기쁨,Normal
133,M_000134,기쁨,Normal
134,M_000135,기쁨,Normal
135,M_000136,기쁨,Normal
136,M_000137,기쁨,Normal
137,M_000138,기쁨,Normal
138,M_000139,기쁨,Normal
139,M_000140,기쁨,Normal
140,M_000141,기쁨,Normal
141,M_000142,기쁨,Normal
142,M_000143,기쁨,Normal
143,M_000144,기쁨,Normal
144,M_000145,기쁨,Normal
145,M_000146,기쁨,Normal
146,M_000147,기쁨,Normal
147,M_000148,기쁨,Normal
148,M_000149,기쁨,Normal
149,M_000150,기쁨,Normal
150,M_000151,기쁨,Normal
151,M_000152,기쁨,Normal
152,M_000153,기쁨,Normal
153,M_000154,기쁨,Normal
154,M_000155,기쁨,Normal
155,M_000156,기쁨,Normal
156,M_000157,기쁨,Normal
157,M_000158,기쁨,Normal
158,M_000159,기쁨,Normal
159,M_000160,기쁨,Normal
160,M_000161,기쁨,Normal
161,M_000162,기쁨,Normal
162,M_000163,기쁨,Normal
163,M_000164,기쁨,Normal
164,M_000165,기쁨,Normal
165,M_000166,기쁨,Joy
166,M_000167,기쁨,Normal
167,M_000168,기쁨,Normal
168,M_000169,불안,Joy
169,M_000170,불안,Joy
170,M_000171,불안,Normal
171,M_000172,불안,Joy
172,M_000173,불안,Joy
173,M_000174,불안,Joy
174,M_000175,불안,Joy
175,M_000176,불안,Joy
176,M_000177,불안,Joy
177,M_000178,불안,Joy
178,M_000179,불안,Joy
179,M_000180,불안,Joy
180,M_000181,불안,Joy
181,M_000182,불안,Joy
182,M_000183,불안,Sad
183,M_000184,불안,Joy
184,M_000185,불안,Joy
185,M_000186,불안,Fear
186,M_000187,불안,Fear
187,M_000188,불안,Fear
188,M_000189,불안,Joy
189,M_000190,불안,Normal
190,M_000191,불안,Normal
191,M_000192,불안,Sad
192,M_000193,불안,Normal
193,M_000194,불안,Normal
194,M_000195,불안,Normal
195,M_000196,불안,Sad
196,M_000197,불안,Sad
197,M_000198,불안,Normal
198,M_000199,불안,Normal
199,M_000200,불안,Normal
200,M_000201,불안,Normal
201,M_000202,불안,Normal
202,M_000203,불안,Normal
203,M_000204,불안,Normal
204,M_000205,불안,Normal
205,M_000206,불안,Normal
206,M_000207,불안,Normal
207,M_000208,불안,Normal
208,M_000209,불안,Normal
209,M_000210,불안,Normal
210,M_000211,불안,Normal
211,M_000212,불안,Normal
212,M_000213,불안,Normal
213,M_000214,불안,Sad
214,M_000215,불안,Sad
215,M_000216,불안,Normal
216,M_000217,불안,Normal
217,M_000218,불안,Normal
218,M_000219,불안,Normal
219,M_000220,불안,Sad
220,M_000221,불안,Normal
221,M_000222,불안,Normal
222,M_000223,불안,Normal
223,M_000224,불안,Normal
224,M_000225,불안,Normal
225,M_000226,불안,Normal
226,M_000227,불안,Normal
227,M_000228,불안,Normal
228,M_000229,불안,Normal
229,M_000230,불안,Normal
230,M_000231,불안,Normal
231,M_000232,불안,Normal
232,M_000233,불안,Normal
233,M_000234,불안,Normal
234,M_000235,불안,Normal
235,M_000236,불안,Normal
236,M_000237,불안,Normal
237,M_000238,불안,Normal
238,M_000239,불안,Normal
239,M_000240,불안,Normal
240,M_000241,불안,Normal
241,M_000242,불안,Normal
242,M_000243,불안,Normal
243,M_000244,불안,Normal
244,M_000245,불안,Normal
245,M_000246,불안,Normal
246,M_000247,불안,Normal
247,M_000248,불안,Normal
248,M_000249,불안,Normal
249,M_000250,불안,Normal
250,M_000251,불안,Normal
251,M_000252,불안,Normal
252,M_000253,당황,Sad
253,M_000254,당황,Fear
254,M_000255,당황,Fear
255,M_000256,당황,Normal
256,M_000257,당황,Fear
257,M_000258,당황,Fear
258,M_000259,당황,Fear
259,M_000260,당황,Normal
260,M_000261,당황,Fear
261,M_000262,당황,Fear
262,M_000263,당황,Joy
263,M_000264,당황,Fear
264,M_000265,당황,Fear
265,M_000266,당황,Joy
266,M_000267,당황,Fear
267,M_000268,당황,Fear
268,M_000269,당황,Fear
269,M_000270,당황,Fear
270,M_000271,당황,Fear
271,M_000272,당황,Fear
272,M_000273,당황,Fear
273,M_000274,상처,Fear
274,M_000275,상처,Joy
275,M_000276,상처,Joy
276,M_000277,상처,Joy
277,M_000278,상처,Joy
278,M_000279,상처,Sad
279,M_000280,상처,Fear
280,M_000281,상처,Joy
281,M_000282,상처,Normal
282,M_000283,상처,Joy
283,M_000284,상처,Joy
284,M_000285,상처,Joy
285,M_000286,상처,Joy
286,M_000287,상처,Normal
287,M_000288,상처,Joy
288,M_000289,상처,Joy
289,M_000290,상처,Joy
290,M_000291,상처,Joy
291,M_000292,상처,Joy
292,M_000293,상처,Joy
293,M_000294,상처,Joy
294,M_000295,당황,Sad
295,M_000296,당황,Normal
296,M_000297,당황,Normal
297,M_000298,당황,Normal
298,M_000299,당황,Normal
299,M_000300,당황,Normal
300,M_000301,당황,Normal
301,M_000302,당황,Normal
302,M_000303,당황,Normal
303,M_000304,당황,Normal
304,M_000305,당황,Normal
305,M_000306,당황,Normal
306,M_000307,당황,Normal
307,M_000308,당황,Normal
308,M_000309,당황,Joy
309,M_000310,당황,Sad
310,M_000311,당황,Normal
311,M_000312,당황,Joy
312,M_000313,당황,Normal
313,M_000314,당황,Joy
314,M_000315,당황,Normal
315,M_000316,상처,Normal
316,M_000317,상처,Normal
317,M_000318,상처,Normal
318,M_000319,상처,Normal
319,M_000320,상처,Normal
320,M_000321,상처,Normal
321,M_000322,상처,Normal
322,M_000323,상처,Normal
323,M_000324,상처,Normal
324,M_000325,상처,Joy
325,M_000326,상처,Normal
326,M_000327,상처,Normal
327,M_000328,상처,Normal
328,M_000329,상처,Normal
329,M_000330,상처,Normal
330,M_000331,상처,Normal
331,M_000332,상처,Normal
332,M_000333,상처,Sad
333,M_000334,상처,Normal
334,M_000335,상처,Normal
335,M_000336,상처,Normal
336,M_000337,상처,Normal
337,M_000338,상처,Normal
338,M_000339,상처,Normal
339,M_000340,상처,Normal
340,M_000341,상처,Normal
341,M_000342,상처,Normal
342,M_000343,상처,Normal
343,M_000344,상처,Normal
344,M_000345,상처,Normal
345,M_000346,상처,Normal
346,M_000347,상처,Normal
347,M_000348,상처,Normal
348,M_000349,상처,Normal
349,M_000350,상처,Normal
350,M_000351,상처,Normal
351,M_000352,상처,Normal
352,M_000353,상처,Normal
353,M_000354,상처,Normal
354,M_000355,상처,Normal
355,M_000356,상처,Normal
356,M_000357,상처,Normal
357,M_000358,상처,Normal
358,M_000359,상처,Normal
359,M_000360,상처,Normal
360,M_000361,상처,Normal
361,M_000362,상처,Normal
362,M_000363,상처,Normal
363,M_000364,상처,Normal
364,M_000365,상처,Normal
365,M_000366,상처,Normal
366,M_000367,상처,Normal
367,M_000368,상처,Normal
368,M_000369,상처,Normal
369,M_000370,상처,Normal
370,M_000371,상처,Normal
371,M_000372,상처,Normal
372,M_000373,상처,Normal
373,M_000374,상처,Normal
374,M_000375,상처,Normal
375,M_000376,상처,Normal
376,M_000377,상처,Normal
377,M_000378,상처,Normal
378,M_000379,당황,Normal
379,M_000380,당황,Normal
380,M_000381,당황,Normal
381,M_000382,당황,Normal
382,M_000383,당황,Normal
383,M_000384,당황,Normal
384,M_000385,당황,Normal
385,M_000386,당황,Normal
386,M_000387,당황,Normal
387,M_000388,당황,Normal
388,M_000389,당황,Normal
389,M_000390,당황,Normal
390,M_000391,당황,Normal
391,M_000392,당황,Normal
392,M_000393,당황,Normal
393,M_000394,당황,Normal
394,M_000395,당황,Normal
395,M_000396,당황,Normal
396,M_000397,당황,Normal
397,M_000398,당황,Normal
398,M_000399,당황,Normal
399,M_000400,당황,Normal
400,M_000401,당황,Normal
401,M_000402,당황,Normal
402,M_000403,당황,Normal
403,M_000404,당황,Normal
404,M_000405,당황,Normal
405,M_000406,당황,Normal
406,M_000407,당황,Joy
407,M_000408,당황,Normal
408,M_000409,당황,Normal
409,M_000410,당황,Normal
410,M_000411,당황,Normal
411,M_000412,당황,Normal
412,M_000413,당황,Normal
413,M_000414,당황,Normal
414,M_000415,당황,Normal
415,M_000416,당황,Normal
416,M_000417,당황,Normal
417,M_000418,당황,Normal
418,M_000419,당황,Normal
419,M_000420,당황,Normal
420,M_000421,상처,Fear
421,M_000422,상처,Sad
422,M_000423,상처,Joy
423,M_000424,상처,Sad
424,M_000425,상처,Joy
425,M_000426,상처,Joy
426,M_000427,상처,Sad
427,M_000428,상처,Joy
428,M_000429,상처,Joy
429,M_000430,상처,Joy
430,M_000431,상처,Normal
431,M_000432,상처,Sad
432,M_000433,상처,Normal
433,M_000434,상처,Joy
434,M_000435,상처,Joy
435,M_000436,상처,Fear
436,M_000437,상처,Joy
437,M_000438,상처,Sad
438,M_000439,상처,Fear
439,M_000440,상처,Joy
440,M_000441,상처,Joy
441,M_000442,상처,Normal
442,M_000443,상처,Normal
443,M_000444,상처,Sad
444,M_000445,상처,Normal
445,M_000446,상처,Sad
446,M_000447,상처,Sad
447,M_000448,상처,Sad
448,M_000449,상처,Normal
449,M_000450,상처,Joy
450,M_000451,상처,Joy
451,M_000452,상처,Normal
452,M_000453,상처,Fear
453,M_000454,상처,Sad
454,M_000455,상처,Sad
455,M_000456,상처,Sad
456,M_000457,상처,Sad
457,M_000458,상처,Sad
458,M_000459,상처,Joy
459,M_000460,상처,Normal
460,M_000461,상처,Normal
461,M_000462,상처,Sad
462,M_000463,상처,Normal
463,M_000464,상처,Normal
464,M_000465,상처,Normal
465,M_000466,상처,Normal
466,M_000467,상처,Normal
467,M_000468,상처,Normal
468,M_000469,상처,Normal
469,M_000470,상처,Normal
470,M_000471,상처,Normal
471,M_000472,상처,Normal
472,M_000473,상처,Normal
473,M_000474,상처,Normal
474,M_000475,상처,Normal
475,M_000476,상처,Normal
476,M_000477,당황,Normal
477,M_000478,상처,Normal
478,M_000479,상처,Normal
479,M_000480,상처,Normal
480,M_000481,상처,Normal
481,M_000482,상처,Sad
482,M_000483,상처,Normal
483,M_000484,상처,Normal
484,M_000485,상처,Normal
485,M_000486,상처,Normal
486,M_000487,상처,Normal
487,M_000488,상처,Normal
488,M_000489,상처,Normal
489,M_000490,상처,Normal
490,M_000491,상처,Normal
491,M_000492,상처,Normal
492,M_000493,상처,Normal
493,M_000494,상처,Normal
494,M_000495,상처,Normal
495,M_000496,상처,Normal
496,M_000497,상처,Normal
497,M_000498,상처,Normal
498,M_000499,상처,Normal
499,M_000500,상처,Normal
500,M_000501,상처,Joy
501,M_000502,상처,Joy
502,M_000503,상처,Normal
503,M_000504,상처,Fear
504,M_000505,분노,Joy
505,M_000506,분노,Fear
506,M_000507,분노,Fear
507,M_000508,분노,Joy
508,M_000509,분노,Fear
509,M_000510,분노,Joy
510,M_000511,분노,Joy
511,M_000512,분노,Joy
512,M_000513,분노,Joy
513,M_000514,분노,Joy
514,M_000515,분노,Joy
515,M_000516,분노,Joy
516,M_000517,분노,Joy
517,M_000518,분노,Joy
518,M_000519,분노,Joy
519,M_000520,분노,Joy
520,M_000521,분노,Joy
521,M_000522,분노,Joy
522,M_000523,분노,Joy
523,M_000524,분노,Normal
524,M_000525,분노,Joy
525,M_000526,분노,Normal
526,M_000527,분노,Joy
527,M_000528,분노,Joy
528,M_000529,분노,Normal
529,M_000530,분노,Normal
530,M_000531,분노,Joy
531,M_000532,분노,Normal
532,M_000533,분노,Normal
533,M_000534,분노,Normal
534,M_000535,분노,Joy
535,M_000536,분노,Normal
536,M_000537,분노,Normal
537,M_000538,분노,Joy
538,M_000539,분노,Normal
539,M_000540,분노,Joy
540,M_000541,분노,Joy
541,M_000542,분노,Joy
542,M_000543,분노,Joy
543,M_000544,분노,Joy
544,M_000545,분노,Normal
545,M_000546,분노,Normal
546,M_000547,분노,Joy
547,M_000548,분노,Joy
548,M_000549,분노,Normal
549,M_000550,분노,Normal
550,M_000551,분노,Joy
551,M_000552,분노,Normal
552,M_000553,분노,Joy
553,M_000554,분노,Joy
554,M_000555,분노,Normal
555,M_000556,분노,Joy
556,M_000557,분노,Normal
557,M_000558,분노,Joy
558,M_000559,분노,Joy
559,M_000560,분노,Normal
560,M_000561,분노,Joy
561,M_000562,분노,Normal
562,M_000563,분노,Joy
563,M_000564,분노,Normal
564,M_000565,분노,Joy
565,M_000566,분노,Joy
566,M_000567,분노,Joy
567,M_000568,분노,Normal
568,M_000569,분노,Normal
569,M_000570,분노,Joy
570,M_000571,분노,Normal
571,M_000572,분노,Fear
572,M_000573,분노,Normal
573,M_000574,분노,Normal
574,M_000575,분노,Joy
575,M_000576,분노,Joy
576,M_000577,분노,Normal
577,M_000578,분노,Normal
578,M_000579,분노,Joy
579,M_000580,분노,Normal
580,M_000581,분노,Normal
581,M_000582,분노,Joy
582,M_000583,분노,Joy
583,M_000584,분노,Joy
584,M_000585,분노,Joy
585,M_000586,분노,Joy
586,M_000587,분노,Joy
587,M_000588,분노,Joy
588,M_000589,분노,Joy
589,M_000590,기쁨,Joy
590,M_000591,기쁨,Joy
591,M_000592,기쁨,Joy
592,M_000593,기쁨,Joy
593,M_000594,기쁨,Normal
594,M_000595,기쁨,Normal
595,M_000596,기쁨,Normal
596,M_000597,기쁨,Normal
597,M_000598,기쁨,Normal
598,M_000599,기쁨,Normal
599,M_000600,기쁨,Joy
600,M_000601,기쁨,Normal
601,M_000602,기쁨,Joy
602,M_000603,기쁨,Normal
603,M_000604,기쁨,Joy
604,M_000605,기쁨,Joy
605,M_000606,기쁨,Joy
606,M_000607,기쁨,Normal
607,M_000608,기쁨,Normal
608,M_000609,기쁨,Joy
609,M_000610,기쁨,Normal
610,M_000611,기쁨,Normal
611,M_000612,기쁨,Joy
612,M_000613,기쁨,Joy
613,M_000614,기쁨,Normal
614,M_000615,기쁨,Joy
615,M_000616,기쁨,Joy
616,M_000617,기쁨,Joy
617,M_000618,기쁨,Joy
618,M_000619,기쁨,Normal
619,M_000620,기쁨,Joy
620,M_000621,기쁨,Joy
621,M_000622,기쁨,Joy
622,M_000623,기쁨,Normal
623,M_000624,기쁨,Joy
624,M_000625,기쁨,Normal
625,M_000626,기쁨,Joy
626,M_000627,기쁨,Joy
627,M_000628,기쁨,Joy
628,M_000629,기쁨,Joy
629,M_000630,기쁨,Joy
630,M_000631,기쁨,Normal
631,M_000632,기쁨,Joy
632,M_000633,기쁨,Joy
633,M_000634,기쁨,Joy
634,M_000635,기쁨,Joy
635,M_000636,기쁨,Joy
636,M_000637,기쁨,Joy
637,M_000638,기쁨,Normal
638,M_000639,기쁨,Joy
639,M_000640,기쁨,Joy
640,M_000641,기쁨,Joy
641,M_000642,기쁨,Joy
642,M_000643,기쁨,Joy
643,M_000644,기쁨,Joy
644,M_000645,기쁨,Normal
645,M_000646,기쁨,Normal
646,M_000647,기쁨,Joy
647,M_000648,기쁨,Joy
648,M_000649,기쁨,Joy
649,M_000650,기쁨,Joy
650,M_000651,기쁨,Joy
651,M_000652,기쁨,Normal
652,M_000653,기쁨,Joy
653,M_000654,기쁨,Joy
654,M_000655,기쁨,Joy
655,M_000656,기쁨,Normal
656,M_000657,기쁨,Joy
657,M_000658,기쁨,Joy
658,M_000659,기쁨,Normal
659,M_000660,기쁨,Joy
660,M_000661,기쁨,Normal
661,M_000662,기쁨,Joy
662,M_000663,기쁨,Joy
663,M_000664,기쁨,Joy
664,M_000665,기쁨,Joy
665,M_000666,기쁨,Normal
666,M_000667,기쁨,Joy
667,M_000668,기쁨,Joy
668,M_000669,기쁨,Normal
669,M_000670,기쁨,Joy
670,M_000671,기쁨,Joy
671,M_000672,기쁨,Joy
672,M_000673,기쁨,Joy
673,M_000674,슬픔,Normal
674,M_000675,슬픔,Joy
675,M_000676,슬픔,Joy
676,M_000677,슬픔,Normal
677,M_000678,슬픔,Normal
678,M_000679,슬픔,Normal
679,M_000680,슬픔,Normal
680,M_000681,슬픔,Joy
681,M_000682,슬픔,Joy
682,M_000683,슬픔,Normal
683,M_000684,슬픔,Joy
684,M_000685,슬픔,Joy
685,M_000686,슬픔,Joy
686,M_000687,슬픔,Joy
687,M_000688,슬픔,Normal
688,M_000689,슬픔,Joy
689,M_000690,슬픔,Normal
690,M_000691,슬픔,Joy
691,M_000692,슬픔,Joy
692,M_000693,슬픔,Joy
693,M_000694,슬픔,Joy
694,M_000695,슬픔,Joy
695,M_000696,슬픔,Normal
696,M_000697,슬픔,Joy
697,M_000698,슬픔,Normal
698,M_000699,슬픔,Sad
699,M_000700,슬픔,Joy
700,M_000701,슬픔,Joy
701,M_000702,슬픔,Fear
702,M_000703,슬픔,Joy
703,M_000704,슬픔,Sad
704,M_000705,슬픔,Sad
705,M_000706,슬픔,Normal
706,M_000707,슬픔,Fear
707,M_000708,슬픔,Joy
708,M_000709,슬픔,Joy
709,M_000710,슬픔,Normal
710,M_000711,슬픔,Joy
711,M_000712,슬픔,Joy
712,M_000713,슬픔,Joy
713,M_000714,슬픔,Normal
714,M_000715,슬픔,Joy
715,M_000716,슬픔,Joy
716,M_000717,슬픔,Joy
717,M_000718,슬픔,Normal
718,M_000719,슬픔,Joy
719,M_000720,슬픔,Joy
720,M_000721,슬픔,Joy
721,M_000722,슬픔,Sad
722,M_000723,슬픔,Joy
723,M_000724,슬픔,Joy
724,M_000725,슬픔,Normal
725,M_000726,슬픔,Joy
726,M_000727,슬픔,Joy
727,M_000728,슬픔,Joy
728,M_000729,슬픔,Sad
729,M_000730,슬픔,Fear
730,M_000731,슬픔,Joy
731,M_000732,슬픔,Sad
732,M_000733,슬픔,Sad
733,M_000734,슬픔,Normal
734,M_000735,슬픔,Fear
735,M_000736,슬픔,Joy
736,M_000737,슬픔,Joy
737,M_000738,슬픔,Joy
738,M_000739,슬픔,Fear
739,M_000740,슬픔,Joy
740,M_000741,슬픔,Fear
741,M_000742,슬픔,Fear
742,M_000743,슬픔,Fear
743,M_000744,슬픔,Joy
744,M_000745,슬픔,Fear
745,M_000746,슬픔,Joy
746,M_000747,슬픔,Joy
747,M_000748,슬픔,Joy
748,M_000749,슬픔,Joy
749,M_000750,슬픔,Joy
750,M_000751,슬픔,Joy
751,M_000752,슬픔,Joy
752,M_000753,슬픔,Joy
753,M_000754,슬픔,Joy
754,M_000755,슬픔,Joy
755,M_000756,슬픔,Joy
756,M_000757,슬픔,Joy
757,M_000758,당황,Normal
758,M_000759,당황,Normal
759,M_000760,당황,Normal
760,M_000761,당황,Normal
761,M_000762,당황,Normal
762,M_000763,당황,Normal
763,M_000764,당황,Normal
764,M_000765,당황,Normal
765,M_000766,당황,Joy
766,M_000767,당황,Normal
767,M_000768,당황,Normal
768,M_000769,당황,Joy
769,M_000770,당황,Joy
770,M_000771,당황,Joy
771,M_000772,당황,Normal
772,M_000773,당황,Joy
773,M_000774,당황,Normal
774,M_000775,당황,Normal
775,M_000776,당황,Normal
776,M_000777,당황,Normal
777,M_000778,당황,Normal
778,M_000779,당황,Joy
779,M_000780,당황,Normal
780,M_000781,당황,Fear
781,M_000782,당황,Joy
782,M_000783,당황,Normal
783,M_000784,당황,Normal
784,M_000785,당황,Normal
785,M_000786,당황,Normal
786,M_000787,당황,Joy
787,M_000788,당황,Joy
788,M_000789,당황,Joy
789,M_000790,당황,Joy
790,M_000791,당황,Joy
791,M_000792,당황,Joy
792,M_000793,당황,Joy
793,M_000794,당황,Joy
794,M_000795,당황,Joy
795,M_000796,당황,Joy
796,M_000797,당황,Joy
797,M_000798,당황,Joy
798,M_000799,당황,Joy
799,M_000800,당황,Joy
800,M_000801,당황,Joy
801,M_000802,당황,Joy
802,M_000803,당황,Joy
803,M_000804,당황,Joy
804,M_000805,당황,Joy
805,M_000806,당황,Joy
806,M_000807,당황,Joy
807,M_000808,당황,Joy
808,M_000809,당황,Joy
809,M_000810,당황,Joy
810,M_000811,당황,Joy
811,M_000812,당황,Joy
812,M_000813,당황,Joy
813,M_000814,당황,Joy
814,M_000815,당황,Joy
815,M_000816,당황,Joy
816,M_000817,당황,Joy
817,M_000818,당황,Normal
818,M_000819,당황,Joy
819,M_000820,당황,Joy
820,M_000821,당황,Joy
821,M_000822,당황,Joy
822,M_000823,당황,Fear
823,M_000824,당황,Joy
824,M_000825,당황,Joy
825,M_000826,당황,Joy
826,M_000827,당황,Joy
827,M_000828,당황,Joy
828,M_000829,당황,Joy
829,M_000830,당황,Joy
830,M_000831,당황,Joy
831,M_000832,당황,Joy
832,M_000833,당황,Joy
833,M_000834,당황,Joy
834,M_000835,당황,Joy
835,M_000836,당황,Joy
836,M_000837,당황,Joy
837,M_000838,당황,Joy
838,M_000839,당황,Joy
839,M_000840,당황,Joy
840,M_000841,당황,Joy
841,M_000842,분노,Normal
842,M_000843,분노,Normal
843,M_000844,분노,Normal
844,M_000845,분노,Joy
845,M_000846,분노,Joy
846,M_000847,분노,Normal
847,M_000848,분노,Joy
848,M_000849,분노,Normal
849,M_000850,분노,Normal
850,M_000851,분노,Joy
851,M_000852,분노,Joy
852,M_000853,분노,Normal
853,M_000854,분노,Normal
854,M_000855,분노,Joy
855,M_000856,분노,Joy
856,M_000857,분노,Joy
857,M_000858,분노,Normal
858,M_000859,분노,Normal
859,M_000860,분노,Normal
860,M_000861,분노,Normal
861,M_000862,분노,Normal
862,M_000863,분노,Joy
863,M_000864,분노,Normal
864,M_000865,분노,Joy
865,M_000866,분노,Joy
866,M_000867,분노,Joy
867,M_000868,분노,Normal
868,M_000869,분노,Joy
869,M_000870,분노,Joy
870,M_000871,분노,Normal
871,M_000872,분노,Joy
872,M_000873,분노,Joy
873,M_000874,분노,Joy
874,M_000875,분노,Joy
875,M_000876,분노,Joy
876,M_000877,분노,Joy
877,M_000878,분노,Normal
878,M_000879,분노,Joy
879,M_000880,분노,Joy
880,M_000881,분노,Joy
881,M_000882,분노,Normal
882,M_000883,분노,Joy
883,M_000884,분노,Joy
884,M_000885,분노,Joy
885,M_000886,분노,Joy
886,M_000887,분노,Joy
887,M_000888,분노,Joy
888,M_000889,분노,Joy
889,M_000890,분노,Joy
890,M_000891,분노,Joy
891,M_000892,분노,Joy
892,M_000893,분노,Joy
893,M_000894,분노,Joy
894,M_000895,분노,Joy
895,M_000896,분노,Joy
896,M_000897,분노,Joy
897,M_000898,분노,Joy
898,M_000899,분노,Joy
899,M_000900,분노,Joy
900,M_000901,분노,Joy
901,M_000902,분노,Joy
902,M_000903,분노,Joy
903,M_000904,분노,Joy
904,M_000905,분노,Joy
905,M_000906,분노,Joy
906,M_000907,분노,Joy
907,M_000908,분노,Joy
908,M_000909,분노,Joy
909,M_000910,분노,Joy
910,M_000911,분노,Joy
911,M_000912,분노,Joy
912,M_000913,분노,Joy
913,M_000914,분노,Joy
914,M_000915,분노,Joy
915,M_000916,분노,Joy
916,M_000917,분노,Joy
917,M_000918,분노,Joy
918,M_000919,분노,Joy
919,M_000920,분노,Joy
920,M_000921,분노,Joy
921,M_000922,분노,Joy
922,M_000923,분노,Joy
923,M_000924,분노,Joy
924,M_000925,분노,Joy
925,M_000926,슬픔,Joy
926,M_000927,슬픔,Normal
927,M_000928,슬픔,Normal
928,M_000929,슬픔,Normal
929,M_000930,슬픔,Normal
930,M_000931,슬픔,Normal
931,M_000932,슬픔,Joy
932,M_000933,슬픔,Joy
933,M_000934,슬픔,Joy
934,M_000935,슬픔,Normal
935,M_000936,슬픔,Normal
936,M_000937,슬픔,Normal
937,M_000938,슬픔,Normal
938,M_000939,슬픔,Normal
939,M_000940,슬픔,Normal
940,M_000941,슬픔,Normal
941,M_000942,슬픔,Normal
942,M_000943,슬픔,Normal
943,M_000944,슬픔,Normal
